60,-0.0493161,0.0933816,10.3457
61,-0.0497216,0.0941388,9.76343
62,0.216846,0.0757033,5.66035
63,0.060197,0.112367,11.3489
64,0.0749407,-0.0508367,8.86818
65,0.0607609,0.112831,10.7632
66,0.0747095,-0.0510377,8.29684
67,-0.204023,0.184744,4.46297
68,-0.208552,-0.201675,2.72257
69,-0.048412,0.094208,9.21276
70,0.0118147,-0.0645169,12.065
71,0.0733755,-0.0535483,7.66239
72,-0.0536802,-0.056636,10.3397
73,0.0736972,-0.0509978,7.15725
74,0.0125337,-0.0658534,11.4538
75,0.0134338,-0.0659103,10.8571
76,0.231835,-0.0298438,4.69255
77,0.00320384,0.0881951,10.4818
78,0.00374599,0.0882585,9.91535
79,0.219228,0.13639,4.14549
80,0.218682,0.136068,3.59172
81,-0.152682,-0.097396,8.7719
82,0.00407728,0.0890652,9.33147
83,0.00428114,0.0886774,8.77177
84,0.00421498,0.0889536,8.19742
85,-0.152967,-0.0965956,8.2106
86,-0.114459,0.283603,1.82229
87,-0.152583,-0.0959685,7.65858
88,0.00414395,0.087507,7.65941
89,0.105581,0.0082779,13.0636
90,0.00440266,0.0889233,7.06261
91,0.0514556,-0.104184,6.62173
92,0.106028,0.00833728,12.489
93,0.00419441,0.0884414,6.50364
94,0.308426,-0.0320531,1.40187
95,-0.227,-0.0118726,7.09498
96,0.0613601,0.233753,5.33559
97,0.129531,-0.256902,2.62826
98,-0.130054,0.0139461,9.91561
99,-0.0599068,-0.255801,3.41116
100,-0.151903,-0.0965878,7.09712
101,-0.0779063,-0.00550468,10.442
102,0.22036,0.198663,2.51033
103,0.170013,-0.00678257,9.78428
104,-0.0891163,0.186713,5.77902
105,-0.00544,0.036493,10.6052
106,-0.0934386,-0.103372,9.38752
107,-0.0268104,-0.198929,7.25672
108,-0.206886,-0.0758898,6.67397
109,-0.116197,-0.152401,6.86415
110,-0.0595072,0.241261,5.84056
111,-0.0585674,-0.151213,10.2072
112,0.0024325,0.251933,3.63622
113,0.166097,-0.103525,7.35301
114,-0.0265118,-0.198464,6.67722
115,-0.0569442,-0.153105,9.58124
116,-0.174681,0.233951,2.81077
117,-0.0548956,-0.0567144,9.71651
118,0.060723,0.170901,7.53031
119,-0.0569452,-0.151458,9.06907
120,0.0394022,-0.00752535,9.3945
121,0.166433,-0.105162,6.74733
122,-0.114477,-0.0475201,9.94364
123,0.0183635,-0.305439,2.02136
124,0.0385934,-0.00903701,8.80353
125,0.0397049,-0.0088239,8.23039
126,0.0411584,-0.0084228,7.65383
127,0.219967,0.1378,2.94776
128,-0.107729,0.122271,10.2994
129,0.0397997,-0.00913904,7.08686
130,0.275212,0.00197181,2.94619
131,0.27993,0.001232,2.22447
132,-0.210606,0.082758,6.6949
133,0.0982166,-0.208568,4.8835
134,-0.153155,0.0744671,8.20572
135,0.163057,0.0465205,8.15547
136,0.279373,0.000318913,1.66545
137,0.072367,-0.158538,7.43886
138,0.259526,0.161925,1.59961
139,-0.0317577,-0.1007,9.59253
140,-0.188197,0.0291556,6.87057
141,-0.00477304,0.0349657,10.0107
142,-0.00412134,0.0356879,9.40552
143,-0.00386341,0.0354887,8.83318
144,-0.00543476,0.036724,8.28174
145,-0.151788,-0.097832,6.45076
146,0.160419,0.0468713,7.64817
147,-0.0311079,-0.101812,9.00578
148,0.0172589,-0.301752,1.62691
149,-0.188149,0.0288794,6.30509
150,-0.188097,0.0286636,5.73919
151,-0.00456263,0.036286,7.69985
152,-0.188024,0.0284336,5.17379
153,-0.00437908,0.037196,7.09986
154,-0.0601575,0.242844,5.20375
155,0.169166,0.170613,2.23386
156,-0.1874,0.0276057,4.62428
157,0.0118169,-0.0662577,10.1826
158,0.00449398,0.0872163,5.61811
159,0.171189,-0.00664106,9.11683
160,0.169929,-0.00804955,8.57308
161,0.011993,-0.0658177,9.61381
162,0.170343,-0.006544,7.99778
163,0.012645,-0.065286,9.03101
164,0.0122747,-0.0659764,8.4697
165,-0.207267,-0.0765593,6.06908
166,0.171181,-0.00679452,7.4144
167,0.011666,-0.065779,7.91657
168,0.0477135,0.290147,2.56383
169,-0.173062,0.128172,6.62177
170,0.0126329,-0.0666762,7.31884
171,0.0630088,-0.256638,6.06635
172,-0.208541,-0.201703,2.15377
173,-0.00456605,0.0359904,6.52334
174,-0.173521,0.128238,6.04208
175,0.106325,-0.105858,9.60406
176,-0.207739,-0.0760314,5.49276
177,0.132342,-0.159853,8.06644
178,-0.0193076,-0.0159812,9.955
179,-0.186766,0.027924,4.06807
180,-0.0594125,0.241071,4.70058
181,0.231662,-0.0292995,3.9965
182,0.230707,-0.0296079,3.47035
183,0.166444,0.107133,8.62594
184,-0.132165,0.0153597,9.09953
185,-0.0224869,-0.20001,6.05017
186,-0.130539,0.0153317,8.59972
187,-0.152389,-0.0982871,5.82406
188,0.0351282,-0.199963,8.17864
189,0.00236439,0.25264,3.00537
190,0.0330587,-0.200233,7.5853
191,-0.152896,-0.0989883,5.23079
192,0.166732,0.106719,8.06293
193,-0.249296,0.0420802,4.82089
194,0.166684,0.106869,7.49154
195,0.0343242,-0.200155,7.03457
196,0.165814,-0.104255,6.18386
197,-0.175899,0.234027,2.20697
198,0.00295839,0.251168,2.48284
199,0.0350372,-0.200213,6.46963
200,-0.227161,-0.0123412,6.31142
201,-0.0500227,0.0937049,8.27699
202,0.113976,0.201399,7.85247
203,0.106778,-0.105069,9.00615
204,-0.0496214,0.0938291,7.69847
205,-0.0492143,0.0935983,7.1207
206,0.113334,0.201441,7.29647
207,-0.0494583,0.0947514,6.55333
208,-0.0499029,0.0940311,5.99959
209,0.035398,-0.200486,5.89594
210,-0.000710362,-0.25293,5.01548
211,0.113535,0.201865,6.71848
212,-9.77165e-05,-0.25218,4.47193
213,-0.250148,0.0428459,4.2182
214,-0.24075,-0.173986,1.79788
215,-0.0516188,0.0939694,5.47078
216,-0.049949,0.094037,4.86532
217,0.255169,-0.159511,2.08883
218,-0.0901564,-0.205535,5.7785
219,0.105324,0.00726636,11.8641
220,0.105426,0.00813147,11.3065
221,0.105176,0.00881586,10.7443
222,-0.107992,0.123058,9.64863
223,0.10519,0.008587,10.1751
224,-0.108054,0.12322,9.07864
225,0.104946,0.00718297,9.59435
226,-0.0917305,-0.20531,5.20916
227,-0.243611,-0.173497,1.16551
228,0.106819,0.00970072,9.01103
229,-0.108881,0.12562,8.458
230,0.00849409,-0.143441,10.3483
231,0.106975,-0.106005,8.42189
232,0.10496,0.00831728,8.4738
233,0.113576,0.201836,6.14974
234,0.114113,0.202514,5.55904
235,0.112586,0.202541,5.0176
236,0.114355,0.201937,4.42858
237,0.072099,-0.15597,6.70676
238,0.0717432,-0.157045,6.12705
239,0.114599,0.201147,3.86727
240,0.221349,0.198102,1.85554
241,0.114388,0.200918,3.30694
242,0.0721823,-0.156564,5.56328
243,0.0707435,-0.156066,5.0065
244,0.19378,-0.0601019,5.79251
245,0.0720506,-0.157078,4.42176
246,0.0638649,-0.258324,5.3743
247,-0.0260457,-0.200331,5.301
248,-0.0496312,0.0949112,4.26605
249,0.00614504,0.14368,8.6363
250,-0.0260514,-0.200035,4.74061
251,0.00559597,0.143436,8.06994
252,0.0054209,0.143887,7.51072
253,-0.131919,0.0147133,7.97786
254,0.00662268,0.144351,6.93493
255,0.00605234,0.14447,6.37513
256,0.00666287,0.144438,5.79878
257,0.132759,-0.159868,7.37433
258,0.00593573,0.143544,5.22817
259,0.00508856,0.144127,4.67915
260,0.00511652,0.143009,4.09462
261,0.133553,-0.160263,6.79689
262,0.133074,-0.159922,6.23619
263,0.000938556,-0.253539,3.8201
264,0.1705,-0.00666197,6.78475
265,-0.152675,0.0751931,7.40587
266,0.22204,0.134714,2.31043
267,-0.227403,-0.0133689,5.72248
268,-0.0553017,-0.0565979,8.95439
269,-0.0551833,-0.0559072,8.38778
270,-0.152972,-0.0983797,4.6718
271,0.0479848,0.291369,1.92436
272,-0.152519,-0.0977472,4.12584
273,-0.0502083,0.093118,3.72262
274,0.166973,0.106511,6.91249
275,0.0605209,0.111897,9.96853
276,-0.0562543,-0.151831,8.33656
277,-0.0504307,0.0948867,3.14231
278,0.000160768,-0.25261,3.27249
279,-0.0560993,-0.152548,7.741
280,-0.0307827,0.296512,3.00881
281,-0.236548,0.138069,3.29777
282,0.273554,-0.0639197,3.21453
283,0.00797443,-0.143417,9.72122
284,-0.173321,0.128953,5.41358
285,9.40008e-05,-0.25249,2.70666
286,0.00036496,-0.252042,2.14989
287,0.114142,0.202226,2.72454
288,0.193305,-0.0601453,5.21593
289,0.110801,0.267615,3.04045
290,0.0600746,0.111698,9.39396
291,0.0605807,0.112983,8.81035
292,0.00806182,-0.141775,9.2031
293,-0.0297723,0.197568,6.68749
294,0.0123558,-0.0658156,6.73626
295,0.194865,-0.158333,5.53021
296,-0.250194,0.0423926,3.63058
297,0.0613046,0.111675,8.28074
298,0.0127862,-0.0665181,6.15514
299,-0.26516,-0.11742,3.72937
300,0.0602145,0.111875,7.69034
301,-0.0565434,0.0395346,9.98914
302,-0.0304651,0.1976,6.11443
303,0.170036,0.170942,1.48412
304,0.170168,-0.00651597,6.19829
305,-0.0443781,-0.30287,0.794834
306,0.111339,0.0740992,9.95421
307,-0.0565415,0.0384636,9.48587
308,0.110538,0.0751054,9.38296
309,-0.152605,-0.0975512,3.55876
310,0.104349,-0.105489,7.74775
311,-0.0566674,0.039031,8.89028
312,-0.0560219,0.0390726,8.28726
313,-0.0562713,0.0390905,7.73042
314,-0.0561054,0.0392308,7.145
315,0.052068,-0.104501,5.38139
316,-0.057269,0.0398841,6.59459
317,-0.237109,0.138764,2.69067
318,-0.107744,0.123983,7.90086
319,0.111173,0.0751256,8.80842
320,-0.0556642,0.0392006,5.98904
321,-0.0561353,0.038847,5.46621
322,-0.055031,0.0391497,4.82465
323,-0.091879,-0.101327,8.57657
324,0.0608502,0.111481,7.10301
325,-0.0560389,-0.0561248,7.7919
326,-0.239411,0.137752,2.08365
327,-0.0252335,-0.200376,4.00599
328,0.0604924,0.111785,6.52582
329,-0.130365,0.0146717,7.46383
330,0.104843,0.00712552,7.87305
331,0.217674,0.19914,1.28099
332,-0.101682,0.0626185,8.01806
333,0.170281,0.171045,0.877629
334,0.10542,0.00827868,7.3066
335,-0.170489,-0.158693,3.86862
336,-0.249878,0.0415148,3.06367
337,-0.20787,-0.133705,4.53199
338,-0.144864,0.17725,5.84626
339,0.105035,0.00776417,6.74025
340,0.0396811,-0.00787119,6.33014
341,0.105281,0.00839693,6.16811
342,-0.144853,0.177089,5.28036
343,-0.169449,-0.158684,3.23236
344,0.163605,-0.213597,2.21902
345,0.229988,-0.100964,4.99354
346,-0.144355,0.176608,4.72446
347,0.194111,-0.0611999,4.57299
348,0.105838,0.00860556,5.59321
349,-0.00517375,0.035692,5.39359
350,-0.00520119,0.0359947,4.81434
351,0.104435,-0.105127,7.14358
352,0.00945479,-0.14096,8.58964
353,-0.0483548,0.14745,7.71756
354,0.103546,-0.104044,6.58777
355,0.0515674,-0.10594,4.68553
356,0.193347,-0.0590496,4.01315
357,-0.0488836,0.148259,7.18464
358,-0.101097,0.0626248,7.42383
359,-0.00571733,0.035764,4.24211
360,0.0515764,-0.105211,4.11753
361,0.00868394,-0.140361,7.97736
362,0.110689,0.074513,8.20239
363,-0.167731,-0.157903,2.71823
364,-0.0313893,-0.101232,7.83662
365,-0.287281,0.000706948,3.11929
366,0.111463,0.0741823,7.63083
367,-0.0562383,0.0390151,4.05305
368,0.110962,0.0745846,7.06364
369,0.193482,-0.0587397,3.43808
370,0.111085,0.0745603,6.49457
371,0.112252,0.0754711,5.90893
372,0.222029,0.0249697,5.34926
373,-0.0310235,-0.100261,7.26324
374,0.0743992,-0.0498501,6.06366
375,0.194923,-0.0582368,2.82119
376,0.0743652,-0.0496944,5.49578
377,-0.308376,0.049535,0.985744
378,-0.0572752,-0.250241,2.70266
379,-0.10136,0.0629754,6.81015
380,-0.265057,-0.11678,3.14972
381,-0.00539369,0.035804,3.6252
382,0.0747182,-0.0491854,4.93886
383,0.0991146,-0.208723,4.00119
384,-0.101742,0.0628537,6.26129
385,0.162139,0.0467871,6.51322
386,0.0743411,-0.0495643,4.35959
387,-0.170739,-0.0312141,8.2296
388,0.0740806,-0.0496847,3.78453
389,0.161338,0.0467759,5.94293
390,-0.169646,-0.0322195,7.69681
391,0.00275702,0.251897,1.82242
392,-0.170334,-0.0323015,7.11182
393,0.19653,-0.158896,4.91763
394,0.161318,0.0464501,5.37322
395,0.162863,0.0469639,4.80976
396,0.0514024,-0.10432,3.42132
397,-0.149168,-0.216746,4.28185
398,0.162047,0.04675,4.2404
399,0.165845,-0.105166,5.19877
400,-0.120221,0.233044,4.46616
401,-0.131204,0.0144557,6.70346
402,0.161889,0.0475,3.67432
403,0.00453093,0.0877668,4.10393
404,-0.149238,-0.216616,3.71348
405,-0.101081,0.0613123,5.63814
406,-0.0291247,0.1985,5.42715
407,0.0147947,0.199641,5.74899
408,0.217531,0.0760582,4.77787
409,0.0546495,0.0485375,11.8755
410,0.0917455,-0.307218,0.790511
411,-0.0597943,0.0351592,3.7548
412,0.105812,0.00853557,4.93574
413,-0.0769847,-0.00454565,8.72241
414,0.170359,-0.00560834,5.23238
415,-0.113512,-0.0465893,9.11611
416,-0.113687,-0.0471032,8.54425
417,-0.0774184,-0.00425233,8.07976
418,-0.077575,-0.00416384,7.50734
419,-0.0582056,0.0366036,2.70316
420,-0.173372,0.129509,4.71998
421,-0.0927613,-0.101131,7.89327
422,0.165803,-0.104744,4.63362
423,0.161897,0.0456864,3.03867
424,-0.114631,-0.0479462,7.87635
425,-0.167674,-0.159787,2.10268
426,-0.0587743,-0.254542,2.06229
427,0.159851,0.0480572,2.4939
428,0.0650855,-0.257013,4.74707
429,0.0749916,-0.0486518,3.21994
430,0.105086,0.00653722,4.35056
431,0.00373171,0.0878593,3.4956
432,0.105185,0.00739543,3.78464
433,0.231037,-0.030203,2.34009
434,0.231567,-0.10111,4.25288
435,0.0635514,-0.256433,4.2081
436,0.105323,0.0083679,3.21792
437,0.104935,0.00859644,2.65667
438,0.104657,0.00902859,2.09555
439,0.104881,0.00829998,1.51962
440,0.0594136,0.235066,4.44569
441,-0.207144,-0.0759825,4.72105
442,0.0559865,0.0482687,11.2215
443,0.0555732,0.0492741,10.6692
444,0.0551258,0.0489611,10.1064
445,-0.107596,0.124837,7.20693
446,0.22051,0.199275,0.668708
447,0.00773307,-0.142645,7.32917
448,-0.167923,-0.157797,1.55185
449,-0.0772296,-0.00478261,6.84914
450,-0.121751,0.23238,3.89182
451,-0.16986,-0.0314927,6.44015
452,-0.0254193,-0.199675,3.41915
453,0.0619964,0.235546,3.86013
454,0.062622,0.235561,3.28665
455,-0.0511899,0.149572,6.60156
456,-0.212005,0.0827495,5.69275
457,-0.0309015,0.195999,4.78595
458,-0.170517,-0.0315363,5.86106
459,-0.120991,0.231408,3.35684
460,-0.187994,0.0278018,3.16052
461,-0.025278,-0.200694,2.81903
462,-0.0882718,0.18472,4.82868
463,0.129669,-0.256062,1.9523
464,0.218928,0.13603,1.63372
465,0.230422,-0.103436,3.70616
466,0.230922,-0.10507,3.12903
467,-0.169954,-0.0314479,5.28873
468,0.170229,-0.00645337,4.56579
469,-0.107647,0.122746,6.63411
470,0.276512,0.0500065,2.62973
471,-0.152685,-0.0970375,2.82961
472,0.00882099,-0.143744,6.70916
473,-0.107996,0.122793,6.06621
474,0.230249,-0.103946,2.57145
475,-0.17026,-0.0324458,4.71489
476,-0.107559,0.122229,5.49776
477,0.00816766,-0.142529,6.17716
478,-0.00467505,0.0363026,2.83343
479,-0.286044,-0.000218603,2.53756
480,0.009035,-0.141149,5.60641
481,0.0606264,0.171901,6.47326
482,0.0694687,-0.155736,3.54157
483,0.00809166,-0.140899,5.05005
484,0.132748,-0.0512419,8.99016
485,0.105552,-0.104959,5.78739
486,0.00839937,-0.141425,4.4705
487,0.0619252,0.234163,2.74607
488,-0.0881612,0.289062,1.46722
489,-0.119432,0.235683,2.67714
490,0.00765769,-0.141932,3.9131
491,-0.10153,0.0622829,4.90402
492,0.0612215,0.235151,2.16076
493,0.00795888,-0.142185,3.33562
494,0.105712,-0.104024,5.23687
495,-0.287241,0.000759091,1.94188
496,0.0620238,0.234849,1.59355
497,0.00779973,-0.142354,2.76852
498,-0.118186,-0.153489,5.70966
499,0.0407288,-0.00658639,5.35146
500,0.0551602,0.0472202,9.46561
501,-0.117596,-0.15308,5.17858
502,-0.115711,-0.0478777,7.13848
503,0.00772154,-0.142326,2.20203
504,0.0534972,0.0477006,8.90658
505,0.105683,-0.105655,4.64269
506,-0.0499717,0.149225,5.8959
507,-0.276838,0.0939132,2.99773
508,0.0537129,0.0476219,8.33895
509,-0.0309418,0.195298,4.15192
510,-0.226999,-0.0124031,4.91546
511,0.0547706,0.0484802,7.7921
512,0.0542236,0.0491367,7.23086
513,-0.0925637,-0.102,7.20848
514,0.0406793,-0.00814795,4.62944
515,-0.0482519,0.148546,5.25924
516,-0.153192,0.0755943,6.43218
517,0.0626924,-0.256725,3.63187
518,-0.226608,-0.0133313,4.35541
519,0.111064,0.0743483,5.00452
520,0.285158,-0.117883,1.41985
521,-0.0920975,-0.102616,6.6456
522,0.110584,0.0744287,4.44405
523,0.0753305,-0.0502551,2.47757
524,0.052223,-0.103088,2.42655
525,-0.153502,0.0751695,5.86179
526,0.0747958,-0.0501831,1.87258
527,-0.0317817,-0.100554,6.41287
528,-0.0918934,-0.104169,6.04239
529,-0.0912962,-0.102703,5.50952
530,-0.0315748,-0.100306,5.80874
531,0.00443594,0.14298,3.13011
532,-0.0315116,-0.100864,5.22364
533,-0.0603856,0.242133,3.75378
534,-0.116147,-0.265486,2.4573
535,-0.208446,-0.0755251,4.01656
536,-0.0609747,0.242251,3.18252
537,-0.046583,0.148184,4.62183
538,0.161505,0.0456841,1.79208
539,-0.107974,0.123336,4.87772
540,-0.0574727,-0.151004,6.79708
541,0.170251,-0.00615378,3.92162
542,0.195326,-0.158644,4.31452
543,-0.188345,0.0287399,2.47192
544,0.105812,-0.104234,4.03445
545,-0.174061,0.12931,4.05131
546,0.215245,-0.213194,1.94331
547,-0.173097,0.12906,3.49501
548,-0.149016,-0.213152,3.10104
549,-0.0557923,-0.150842,6.20108
550,-0.147952,-0.213856,2.55845
551,0.230218,-0.101769,1.97484
552,0.0541244,0.0499776,6.62172
553,0.111639,0.0741928,3.81907
554,-0.172993,0.128827,2.93022
555,0.228644,-0.103406,1.42173
556,-0.0308322,-0.101294,4.56008
557,-0.0568844,-0.151252,5.62178
558,0.22598,-0.100759,0.894727
559,0.111109,0.266146,2.36648
560,-0.101663,0.0624616,4.24296
561,-0.265607,-0.117306,2.55752
562,0.11113,0.266161,1.79807
563,0.133113,-0.160423,5.4769
564,0.0601961,0.112812,5.72011
565,0.111454,0.266505,1.22852
566,-0.0884828,0.18573,4.03804
567,0.23156,-0.0296173,1.75786
568,0.0603878,0.111644,5.14338
569,0.195004,-0.158066,3.69706
570,-0.100995,0.0629973,3.63829
571,-0.0932967,-0.101302,4.83529
572,-0.115004,-0.0491795,6.46782
573,-0.0881936,0.185282,3.47558
574,-0.09333,-0.100209,4.25473
575,-0.088856,0.185781,2.9005
576,-0.115774,-0.0487454,5.85808
577,0.0540789,0.0497607,6.01738
578,-0.0886685,0.185124,2.34062
579,-0.212069,-0.131309,3.704
580,0.0547045,0.0489195,5.44521
581,-0.115013,-0.0473423,5.33986
582,0.213244,-0.215358,1.34758
583,0.0543481,0.0496125,4.88086
584,-0.211511,-0.131891,3.11415
585,0.00594033,0.143895,2.50964
586,-0.055857,-0.057099,6.45136
587,-0.203673,0.184831,3.64737
588,0.0548428,0.0498059,4.31202
589,-0.211689,-0.130771,2.5786
590,-0.0556466,-0.0565545,5.9073
591,-0.204215,0.183334,3.07562
592,0.114701,0.138645,6.13318
593,0.114471,0.138764,5.56581
594,-0.115971,-0.264518,1.8785
595,0.265573,0.10407,3.16859
596,0.132327,-0.0517423,8.27927
597,-0.0470013,0.147733,3.88083
598,0.0177763,0.198542,4.86158
599,0.132365,-0.0516908,7.71099
600,0.132371,-0.0517928,7.14338
601,0.263833,0.105932,2.59465
602,0.0170843,0.199254,4.2646
603,-0.0551846,-0.0559672,5.36909
604,0.132627,-0.0512278,6.5729
605,0.132828,-0.0509172,6.00257
606,0.164565,0.10748,6.00943
607,0.132475,-0.0513725,5.4361
608,0.0186399,0.198942,3.72648
609,0.0995048,-0.20866,3.30759
610,-0.153503,0.0754541,5.10473
611,0.13237,-0.0509459,4.86125
612,0.0127445,-0.0662289,5.11708
613,-0.0888697,0.185617,1.73698
614,-0.211107,0.0824365,4.97185
615,-0.203749,0.184837,2.51063
616,-0.117478,-0.153219,4.39353
617,0.0127554,-0.065486,4.56791
618,0.01213,-0.0658021,4.01068
619,0.0548504,0.0495136,3.74272
620,0.011932,-0.0654109,3.45848
621,0.165644,-0.105918,3.80629
622,-0.203931,0.184612,1.94038
623,-0.257691,-0.0640164,2.3045
624,-0.117624,-0.153997,3.82104
625,0.0124013,-0.0649374,2.88827
626,0.0121215,-0.0657506,2.30754
627,0.0122395,-0.0657586,1.73541
628,0.16674,-0.104389,3.21713
629,-0.182717,-0.255292,0.737698
630,0.00609699,0.0884593,2.69533
631,-0.265775,-0.115575,1.85588
632,0.1142,0.138332,4.98486
633,-0.115484,-0.0483536,4.68945
634,-0.173462,0.129458,2.2633
635,0.00369062,0.0887128,2.09803
636,0.16675,-0.10503,2.65006
637,-0.117262,-0.152963,3.26399
638,-0.0283046,0.297398,2.35386
639,0.114261,0.138157,4.41723
640,-0.176045,0.233998,1.37159
641,0.133251,-0.158403,4.84156
642,0.165874,-0.105775,2.08639
643,0.0542329,0.0497057,3.15358
644,-0.0280824,0.297467,1.78397
645,-0.15267,0.0752602,4.49475
646,-0.152626,0.0744019,3.9333
647,-0.0282261,0.297258,1.21831
648,-0.0610508,-0.254226,1.46366
649,0.163926,-0.105324,1.55137
650,0.267339,0.104613,1.99417
651,-0.153247,0.0748749,3.35831
652,-0.236304,0.138782,1.36252
653,-0.114295,-0.264576,1.27758
654,-0.152823,0.0750172,2.79124
655,0.264133,0.105158,1.47459
656,-0.152873,0.0751677,2.22141
657,-0.0882666,-0.207051,4.23037
658,0.132411,-0.0507015,4.24423
659,-0.0776393,-0.00500072,6.06878
660,-0.0260792,-0.201114,2.12343
661,-0.0772682,-0.00501758,5.50305
662,-0.144952,0.176981,3.64021
663,0.133086,-0.0509533,3.68162
664,-0.0773899,-0.00466659,4.92502
665,-0.0888944,-0.206028,3.67905
666,-0.0775751,-0.00520435,4.36903
667,-0.0773584,-0.00474506,3.79055
668,-0.0300721,0.196737,3.0045
669,0.116475,0.138798,3.81042
670,-0.144317,0.176625,3.07649
671,0.110292,0.0753083,3.12317
672,0.111316,0.0750128,2.55028
673,0.0391971,-0.00782932,3.8421
674,-0.264973,-0.116756,1.30017
675,-0.0256639,-0.200099,1.56175
676,-0.152834,-0.0975344,2.02019
677,-0.1081,0.123807,4.15502
678,-0.152794,-0.0981359,1.44353
679,0.133081,-0.160438,4.26319
680,0.1338,-0.161,3.68878
681,0.222138,0.0250218,4.51628
682,0.114252,0.200175,1.99451
683,0.197571,-0.158681,2.97398
684,-0.276243,0.0927152,2.43089
685,-0.0893417,-0.205087,3.1226
686,0.114257,0.13887,3.24289
687,0.106068,0.00812371,0.693866
688,0.222077,0.0242869,3.93198
689,0.196797,-0.157117,2.40418
690,-0.0883552,0.290395,0.737857
691,0.172683,-0.0062328,3.13752
692,0.197608,-0.158073,1.83549
693,-0.116957,-0.153082,2.63995
694,-0.0307304,0.19773,2.42338
695,-0.275497,0.0916052,1.88432
696,-0.108074,0.123883,3.58638
697,-0.0190755,-0.0162671,8.4412
698,0.0355322,-0.199912,4.8095
699,-0.019759,-0.0155811,7.87876
700,0.274823,0.0505858,1.94503
701,-0.019373,-0.0158115,7.30787
702,0.03561,-0.200347,4.24203
703,-0.172425,0.128778,1.49672
704,-0.250595,0.042247,2.16374
705,-0.249126,0.0421263,1.62896
706,0.0356093,-0.200025,3.67397
707,-0.0572654,-0.152435,4.87014
708,-0.0196568,-0.0159007,6.74314
709,0.0971544,-0.208794,2.67416
710,0.171159,-0.00756401,2.57222
711,-0.248416,0.0429301,1.08236
712,0.0365449,-0.201181,3.10081
713,0.0973667,-0.20857,2.09141
714,0.0746521,-0.04947,0.974405
715,-0.212809,0.0827654,4.13426
716,-0.120324,0.232889,1.93372
717,0.0584854,0.113125,4.3482
718,-0.207097,-0.0764202,3.25166
719,-0.0563913,-0.151802,4.30723
720,0.0619284,0.171532,5.53089
721,-0.212841,0.082837,3.56589
722,-0.207826,-0.0757828,2.68904
723,0.0613594,0.171378,4.97188
724,0.166485,-0.104169,0.870015
725,0.0602093,0.171027,4.41632
726,0.018048,-0.304405,0.677193
727,-0.211387,0.0830185,3.00386
728,-0.212057,0.0815466,2.42701
729,-0.21236,0.0828137,1.86493
730,-0.207181,-0.0750347,2.13088
731,0.274931,-0.062825,2.35479
732,0.254968,-0.159348,1.21553
733,-0.00523007,0.0360189,1.80404
734,-0.048743,0.148096,3.17513
735,0.216552,0.0749328,3.92865
